Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Wills, A. J.	Re-establishment of elephant in the Hluhluwe and Umfolozi Game Reserves, Natal, South Africa	Pachyderm	1986	Articles	7	10	11	Prior to European settlement, when entire populations were decimated elephants were widely distributed throughout Natal and Zululand. Elephants are now protected with the proclamation of the Tembe Elephant Reserve. In line with its policy to re-establish species in conservation areas where they have been eradicated, the Natal Parks Board was motivated to place elephants in the Hluhluwe and Umfolozi Game Reserves which area the largest Reserves in the State. The article discusses the potential problems identified during the planning, and how the monitoring of the programme was conducted in terms of observing movement patterns, feeding behaviour and mortality rate. Thus far the programme, which released 26 animals in Hluhluwe and 30 in Umfolozi and maintains that 18 and 20 are now living in the respective areas, is considered a success.	MRigby	pachy007.86.010.011.pdf
Martin, Esmond Bradley	The ivory carving industry of Zambia	Pachyderm	1986	Articles	7	12	15	Commercial ivory carving in Zambia began in the early 1970's. This was favoured by a relatively strong economy and easy availability of ivory. Legal trading required one to have a trophy dealer's licence which was granted by the National Parks and Wildlife Service (NPWS). Zambia's period of economic growth was shortlived and with its decline, foreigners bought goods especially ivory carvings which would have value outside the country. The illegal killing of elephants escalated due to a sharp increase in the market price for raw ivory and the ineffectiveness of the anit-poaching units. In an attempt to manage the ivory trade the NPWS established the Zambia Ivory and Trophy Centre. The article cites some changes which the NPWS should initiate in the ivory trade, at a time when the government of Zambia is actively encouraging foreign tourism inclusive of both hunting and viewing animals.	MRigby	pachy007.86.012.015.pdf
Lindsay, W. Keith	Elephants and woodlands  - comment by R. du Toit (Co-Editor)	Pachyderm	1986	Letters	7	16	17	The letter is intended to further the ongoing discussion focused on issues relating to elephants and woodlands. Management interventions, such as culling have impacts on ecological processes, and should be cautiously applied. The questions of elephant dietary requirements, and the categorization of elephants as primary grazers are addressed. The development of equilibria in interactions between elephants and woody plant communities, and reasons as to why it would be inappropriate to describe elephants as maladapted are discuss.	MRigby	Pachy007.86.016.018.pdf
du Toit, Raoul F.	Elephants and woodlands  - comment by R. du Toit (Co-Editor)	Pachyderm	1986	Letters	7	17	18	"Reviews work in elephant and diet, particularly the need for browse, in East Africa by Sikes (1968), McCullagh (1973), and White and Brown (1978), and by Cmelik and Ley (1977) in Zimbabwe. Quotes Lindsay's query (Can we really say all elephants NEED a diet with a substantial browse fraction ..."" before mentioning that Richard Bell suggests more knowledge on physiological aspects (of elephants vis a vis diet) would be useful in the debate on elephants and woodlands. See Bell's papers (1973, 1984, 1985)"	MRigby	Pachy007.86.016.018.pdf
Groves, Colin P.; Grubb, Peter	Elephant taxonomy	Pachyderm	1986	Letters	7	18	18	"Essentially a request for skull measurement information this article notes the authors are ""attempting a taxonomic revision of living elephants, using mainly characters of the skull"".  They ask that anyone with measurements forward  them along with data on the known locality (origin) of the skull plus the sex and approximate age.  They note it appears that in Africa the two types africana and cyclotis seem to have quite different measurements (eg cyclotis have shorter, broader rostrum, less mastoid inflation, longer mandibuler symphysis and smaller teeth),  but that a few specimens in the museum in Belgian which were collected in Virunga NP appear to be examples of interbreeding.  The Asian elephant seem to be of two basic groups also: the mainland or Indian (including Sri Lankan) animals and the insular group generally present in the other range states.  The authors provide a list of 20 skull measurements plus several other observations about the rest of the skeleton they they would appreciate."	MRigby	pachy007.86.018.018.pdf
Anonymous	CITES developments	Pachyderm	1986	News in Brief	7	18	18		JBlanc	pachy007.86.018.018.pdf
Douglas-Hamilton, Iain	African elephant population study	Pachyderm	1987	Articles	8	1	10	Presents the most recent elephant population and range estimates compiled up to the end of 1986, and provides comparative information from past surveys or studies on specific areas. In order to improve the monitoring of elephants and ivory off take African countries who are Parties to CITES adopted to set up an ivory export quota system. An important element for the success of the system is for each state to take stock of its elephant/ivory resources and to monitor status and trends. To gain this information the AERSG Secretariat began a project which uses the Global Resources Information Database (GRID) of UNEP to model elephant densities for those parts of the elephant range where information is lacking. A series of questionnaires distributed in 1986 to elicit recent information will be exhaustively reviewed, together with the interim report of the project, at the 1987 meeting of AERSG.	MRigby	pachy008.87.001.010.pdf
Jachmann, Hugo	Elephants and woodlands II	Pachyderm	1987	Articles	8	11	12	The paper clarifies and expands on ideas relating to the interaction between elephants and woodlands. Aspects of elephant dietary requirements and woodland response to elephant damage are discussed. Instability of woodlands in arid eutrophic areas is the outcome between a number of factors, including seed germination, amount of browsing, season during which major browsing take place, regeneration of woody plants after breakage by animals, soil nutrient availability and shade intolerance. The author notes that the so called non-damaging trait of the desert elephants in Namibia may be related to the time of year during which the animals tend to browse in different locations.	MRigby	Pachy008.87.011.012.pdf
Martin, Esmond Bradley	The Yemeni rhino horn trade	Pachyderm	1987	Articles	8	13	16		JBlanc	pachy008.87.013.016.pdf
Sheldrick, Daphne	Raising a baby rhino	Pachyderm	1987	Articles	8	17	18		JBlanc	pachy008.87.017.018.pdf
Anonymous	Proceedings of the African rhino workshop	Pachyderm	1987	Meeting Proceedings	9	1	3		JBlanc	pachy009.87.001.003.pdf
Western, David	Rationale for investigations of African rhino systematics	Pachyderm	1987	Meeting Proceedings	9	3	3		JBlanc	pachy009.87.003.003.pdf
du Toit, Raoul	The existing basis for subspecies classification of black and white rhinos	Pachyderm	1987	Meeting Proceedings	9	3	5		JBlanc	pachy009.87.003.005.pdf
Guerin, Claude	A brief palaentological history and comparative anatomical study of the recent rhinos of Africa	Pachyderm	1987	Meeting Proceedings	9	5	5		JBlanc	pachy009.87.005.005.pdf
George, Matthew	Biochemical investigations of rhino systematics	Pachyderm	1987	Meeting Proceedings	9	5	6		JBlanc	pachy009.87.005.006.pdf
Anonymous	Ecological adaptations of rhinos	Pachyderm	1987	Meeting Proceedings	9	6	7		JBlanc	pachy009.87.006.007.pdf
Maguire, Lynn	Application of decision analysis to black rhinos	Pachyderm	1987	Meeting Proceedings	9	7	12		JBlanc	pachy009.87.007.012.pdf
Cumming, David	Small population management of black rhinos	Pachyderm	1987	Meeting Proceedings	9	12	13		JBlanc	pachy009.87.012.013.pdf
Foose, Thomas	Long-term management of small rhino populations	Pachyderm	1987	Meeting Proceedings	9	13	15		JBlanc	pachy009.87.013.015.pdf
Lacy, Robert	Further genetic and demographic analyses of small rhino populations	Pachyderm	1987	Meeting Proceedings	9	15	19		JBlanc	pachy009.87.015.019.pdf
Hillman-Smith, Kes	Northern white rhinos in Garamba National Park	Pachyderm	1987	Meeting Proceedings	9	19	22		JBlanc	pachy009.87.019.022.pdf
Mackie, Charles	Garamba National Park - Management	Pachyderm	1987	Meeting Proceedings	9	22	22		JBlanc	pachy009.87.022.022.pdf
Jones, David; Seal, Ulysses; Ryder, Oliver	Northern white rhinos in captivity	Pachyderm	1987	Meeting Proceedings	9	22	23		JBlanc	pachy009.87.022.023.pdf
Ramsay, Ed	Hormonal evaluations of rhino oestrus cycles and pregnancy	Pachyderm	1987	Meeting Proceedings	9	23	25		JBlanc	pachy009.87.023.025.pdf
Dresser, Betty	Reproductive research update	Pachyderm	1987	Meeting Proceedings	9	23	26		KRookmkr	pachy009.87.023.026.pdf
Wagner, Robert	Estrus cycle determination from condition of reproductive tract	Pachyderm	1987	Meeting Proceedings	9	25	25		JBlanc	pachy009.87.025.025.pdf
Dresser, Betsy	Further research on methods for ovulation and pregnancy detection	Pachyderm	1987	Meeting Proceedings	9	25	26		JBlanc	pachy009.87.025.026.pdf
Miller, R. Eric; Chaplin, Hugh; Paglia, Donald E.; Boever, William J.	Hemolytic anemia in the black rhino	Pachyderm	1987	Meeting Proceedings	9	26	28		JBlanc	pachy009.87.026.028.pdf
du Toit, Raoul	Haematological studiesof black rhinos in Zimbabwe	Pachyderm	1987	Meeting Proceedings	9	28	29		JBlanc	pachy009.87.028.029.pdf
Kock, Richard	Population and veterinary status of black rhinos in the United Kingdom	Pachyderm	1987	Meeting Proceedings	9	29	32		JBlanc	pachy009.87.029.032.pdf
Anonymous;	African rhino workshop attendees	Pachyderm	1987	Membership Lists	9	32	33		KRookmkr	pachy009.87.032.033.pdf
Thomsen, Jorgen B.	Recent U. S. imports of certain products from the African elephant	Pachyderm	1988	Articles	10	1	5	In 1978 the African elephant was listed as threatened under the U.S. Endangered Species Act. Between 1977 and 1983, bills were introduced in the U.S. Congress prohibiting the importation of elephant products. However, some authorities consider that there are some large populations which if properly managed could sustain commercial exploitation. The paper gives sources of information, the volume and pattern of the U.S. import of elephant products and notes the reasons for the increase or decrease in imports regarding amounts and countries that imported and exported raw and worked ivory and elephant skins between 1982 and 1987. The US trade in elephant products is significant with a annual declared import value of $29.4 million between 1984-1986 and an estimated retail value of at least $100 million. Worked ivory constituted the bulk of imports but the US was during the early 1980s the largest importer of elephant skins which were almost exclusively obtained from culling programmes ongoing in southern African countries.	MRigby	Pachy010.88.001.0005.pdf
